FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_FZA6761_ZLXY_ZLDH,20250822175701,ALL,FZA6761,B1435,B738,202508241305,202508241540,ZLXY,ZLDH,202508241305,202508241540,ZLXY,ZLDH,
2025-08-24_CBG8812_ZLXY_ZGNN,20250822175701,ALL,CBG8812,B32J1,A20N,202508241515,202508241740,ZLXY,ZGNN,202508241515,202508241740,ZLXY,ZGNN,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY
2025-08-24_FZA6762_ZLDH_ZLXY,20250822175701,ALL,FZA6762,B1435,B738,202508241625,202508241850,ZLDH,ZLXY,202508241625,202508241850,ZLDH,ZLXY,
2025-08-24_HXA2757_ZLXY_ZBXZ,20250822175701,ALL,HXA2757,B329G,A20N,202508241735,202508241855,ZLXY,ZBXZ,202508241735,202508241855,ZLXY,ZBXZ,
2025-08-24_HXA2757_ZBXZ_ZBDH,20250822175701,ALL,HXA2757,B329G,A20N,202508241940,202508242050,ZBXZ,ZBDH,202508241940,202508242050,ZBXZ,ZBDH,
2025-08-24_FZA6596_ZLXY_ZUWX,20250822175701,ALL,FZA6596,B1435,B738,202508241955,202508242110,ZLXY,ZUWX,202508241955,202508242110,ZLXY,ZUWX,NSH W30 SANUK H44 DJY J511 ANBEP
2025-08-24_HXA2770_ZSJU_ZLXY,20250822175701,ALL,HXA2770,B30AZ,A320,202508242135,202508250005,ZSJU,ZLXY,202508242135,202508250005,ZSJU,ZLXY,
2025-08-24_HXA2758_ZBDH_ZBXZ,20250822175701,ALL,HXA2758,B329G,A20N,202508242135,202508242250,ZBDH,ZBXZ,202508242135,202508242250,ZBDH,ZBXZ,
2025-08-24_FZA6596_ZUWX_ZSFZ,20250822175701,ALL,FZA6596,B1435,B738,202508242155,202508250020,ZUWX,ZSFZ,202508242155,202508250020,ZUWX,ZSFZ,IGITA B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 P553 J391 PADRU
2025-08-24_HXA2758_ZBXZ_ZLXY,20250822175701,ALL,HXA2758,B329G,A20N,202508242335,202508250050,ZBXZ,ZLXY,202508242335,202508250050,ZBXZ,ZLXY,
2025-08-24_CBJ5036_ZLXY_ZGCZ,20250822175702,ALL,CBJ5036,B6958,A320,202508240635,202508240900,ZLXY,ZGCZ,202508240635,202508240900,ZLXY,ZGCZ,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI H166 VAKDO W37 OMBEB R473 BEMAG J378 CZA
2025-08-24_HXA2803_ZLXY_ZLYL,20250822175702,ALL,HXA2803,B304T,A320,202508240650,202508240800,ZLXY,ZLYL,202508240650,202508240800,ZLXY,ZLYL,
2025-08-24_CBJ5159_ZLXY_ZSQD,20250822175702,ALL,CBJ5159,B6859,A320,202508240710,202508240900,ZLXY,ZSQD,202508240710,202508240900,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-08-24_CBJ5241_ZLXY_ZPDL,20250822175702,ALL,CBJ5241,B8170,A320,202508240715,202508240945,ZLXY,ZPDL,202508240715,202508240945,ZLXY,ZPDL,
2025-08-24_CBJ5319_ZLXY_ZLXN,20250822175702,ALL,CBJ5319,B6416,A319,202508240720,202508240840,ZLXY,ZLXN,202508240720,202508240840,ZLXY,ZLXN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 BUKPU W198 PANRA
2025-08-24_CBJ5205_ZLXY_ZPLJ,20250822175702,ALL,CBJ5205,B6179,A319,202508240730,202508240945,ZLXY,ZPLJ,202508240730,202508240945,ZLXY,ZPLJ,NSH W30 HX H89 P570 H158 P513
2025-08-24_CBJ5123_ZLXY_ZBHH,20250822175702,ALL,CBJ5123,B6726,A320,202508240740,202508240925,ZLXY,ZBHH,202508240740,202508240925,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-08-24_CBJ5077_ZLXY_ZUCK,20250822175702,ALL,CBJ5077,B6723,A320,202508240805,202508240930,ZLXY,ZUCK,202508240805,202508240930,ZLXY,ZUCK,NSH W30 SANUK W180 AKBEK
2025-08-24_CBJ5055_ZLXY_ZWYN,20250822175702,ALL,CBJ5055,B1246,A20N,202508240815,202508241230,ZLXY,ZWYN,202508240815,202508241230,ZLXY,ZWYN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 P221 H73 KLM H69 P165 H70 YNN
2025-08-24_CBJ5909_ZGSZ_ZLXY,20250822175702,ALL,CBJ5909,B9962,A320,202508240840,202508241120,ZGSZ,ZLXY,202508240840,202508241120,ZGSZ,ZLXY,
2025-08-24_HXA2803_ZLYL_ZWHM,20250822175702,ALL,HXA2803,B304T,A320,202508240845,202508241120,ZLYL,ZWHM,202508240845,202508241120,ZLYL,ZWHM,
2025-08-24_CBJ5036_ZGCZ_ZJHK,20250822175702,ALL,CBJ5036,B6958,A320,202508240945,202508241125,ZGCZ,ZJHK,202508240945,202508241125,ZGCZ,ZJHK,CZA J378 BEMAG R473 WYN W18 NLG W23 ZUH R200 BIGRO G221 GIVIV W605 DOMGO
2025-08-24_CBJ5160_ZSQD_ZLXY,20250822175702,ALL,CBJ5160,B6859,A320,202508241000,202508241215,ZSQD,ZLXY,202508241000,202508241215,ZSQD,ZLXY,WFG W103 MUMUN W4 SHX
2025-08-24_CBJ5123_ZBHH_ZBMZ,20250822175702,ALL,CBJ5123,B6726,A320,202508241030,202508241220,ZBHH,ZBMZ,202508241030,202508241220,ZBHH,ZBMZ,
2025-08-24_CBJ5242_ZPDL_ZLXY,20250822175702,ALL,CBJ5242,B8170,A320,202508241040,202508241305,ZPDL,ZLXY,202508241040,202508241305,ZPDL,ZLXY,CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
2025-08-24_CBJ5078_ZUCK_ZLXY,20250822175702,ALL,CBJ5078,B6723,A320,202508241045,202508241155,ZUCK,ZLXY,202508241045,202508241155,ZUCK,ZLXY,SOSLI W4 GOKEB H133 AKD H36 NSH
2025-08-24_HXA2804_ZWHM_ZLYL,20250822175702,ALL,HXA2804,B304T,A320,202508241205,202508241425,ZWHM,ZLYL,202508241205,202508241425,ZWHM,ZLYL,
2025-08-24_CBJ5909_ZLXY_ZWHM,20250822175702,ALL,CBJ5909,B9962,A320,202508241225,202508241520,ZLXY,ZWHM,202508241225,202508241520,ZLXY,ZWHM,
2025-08-24_CBJ5124_ZBMZ_ZBHH,20250822175702,ALL,CBJ5124,B6726,A320,202508241305,202508241500,ZBMZ,ZBHH,202508241305,202508241500,ZBMZ,ZBHH,
2025-08-24_CBJ5513_ZLXY_ZSYC,20250822175702,ALL,CBJ5513,B6723,A320,202508241315,202508241510,ZLXY,ZSYC,202508241315,202508241510,ZLXY,ZSYC,P241 H132 P234 H36 YIH W246 CD W194 LLC W138 RUKLI H166 PATVO
2025-08-24_CBJ5176_ZLXY_ZJSY,20250822175702,ALL,CBJ5176,B6859,A320,202508241320,202508241625,ZLXY,ZJSY,202508241320,202508241625,ZLXY,ZJSY,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY W169 KAGUK G221 SYX
2025-08-24_CBJ5035_ZJHK_ZGCZ,20250822175702,ALL,CBJ5035,B6402,A319,202508241330,202508241505,ZJHK,ZGCZ,202508241330,202508241505,ZJHK,ZGCZ,SAMAS J200 P469 H81 GYA A599 POU H84 YIN A461 P588 J379 CZA
2025-08-24_CBJ5056_ZWYN_ZLXY,20250822175702,ALL,CBJ5056,B1246,A20N,202508241330,202508241735,ZWYN,ZLXY,202508241330,202508241735,ZWYN,ZLXY,YNN J351 NLT A343 POSOT B215 FKG W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
2025-08-24_HXA2804_ZLYL_ZLXY,20250822175702,ALL,HXA2804,B304T,A320,202508241510,202508241630,ZLYL,ZLXY,202508241510,202508241630,ZLYL,ZLXY,
2025-08-24_HXA2849_ZLXY_ZSSM,20250822175702,ALL,HXA2849,B329G,A20N,202508242000,202508242230,ZLXY,ZSSM,202508242000,202508242230,ZLXY,ZSSM,
2025-08-24_HXA2850_ZSSM_ZLXY,20250822175702,ALL,HXA2850,B32G0,A20N,202508242205,202508250030,ZSSM,ZLXY,202508242205,202508250030,ZSSM,ZLXY,
2025-08-24_GCR7583_ZLXY_ZBTJ,20250822175703,ALL,GCR7583,B8505,A320,202508240610,202508240755,ZLXY,ZBTJ,202508240610,202508240755,ZLXY,ZBTJ,WJC G212 TEKIL W85 OMDEK
2025-08-24_GCR7619_ZLXY_ZSJN,20250822175703,ALL,GCR7619,B1030,A320,202508240630,202508240805,ZLXY,ZSJN,202508240630,202508240805,ZLXY,ZSJN,SHX W4 GULEK
2025-08-24_GCR7649_ZLXY_ZWHM,20250822175703,ALL,GCR7649,B3155,E190,202508240650,202508240940,ZLXY,ZWHM,202508240650,202508240940,ZLXY,ZWHM,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 HAM
2025-08-24_GCR7417_ZSYT_ZLXY,20250822175703,ALL,GCR7417,B1659,A320,202508240700,202508240910,ZSYT,ZLXY,202508240700,202508240910,ZSYT,ZLXY,HCH W4 SHX
2025-08-24_GCR7681_ZLXY_ZGCD,20250822175703,ALL,GCR7681,B3100,E190,202508240725,202508240905,ZLXY,ZGCD,202508240725,202508240905,ZLXY,ZGCD,P241 H132 P234 H36 YIH W246 KAKSU
2025-08-24_GCR7611_ZLXY_ZBCF,20250822175703,ALL,GCR7611,B3129,E190,202508240735,202508241005,ZLXY,ZBCF,202508240735,202508241005,ZLXY,ZBCF,WJC G212 SOTMU B339 HUR B334 KAKAT
2025-08-24_GCR7655_ZLXY_ZYTL,20250822175703,ALL,GCR7655,B6837,A320,202508240735,202508240930,ZLXY,ZYTL,202508240735,202508240930,ZLXY,ZYTL,WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_GCR6483_ZUGY_ZLXY,20250822175703,ALL,GCR6483,B32FL,A20N,202508240750,202508240935,ZUGY,ZLXY,202508240750,202508240935,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_GCR7545_ZLXY_ZUZY,20250822175703,ALL,GCR7545,B9963,A320,202508240750,202508240935,ZLXY,ZUZY,202508240750,202508240935,ZLXY,ZUZY,NSH W30 DS W180 P440 J112 GZY
2025-08-24_GCR7625_ZLXY_ZLYL,20250822175703,ALL,GCR7625,B3171,E190,202508240755,202508240900,ZLXY,ZLYL,202508240755,202508240900,ZLXY,ZLYL,WJC W193 YLX
2025-08-24_GCR7689_ZWWW_ZLXY,20250822175703,ALL,GCR7689,B9983,A320,202508240800,202508241125,ZWWW,ZLXY,202508240800,202508241125,ZWWW,ZLXY,WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
2025-08-24_GCR7617_ZLXY_ZBHH,20250822175703,ALL,GCR7617,B3183,E190,202508240810,202508241000,ZLXY,ZBHH,202508240810,202508241000,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-08-24_GCR7601_ZLXY_ZUMT,20250822175703,ALL,GCR7601,B3265,E190,202508240820,202508241015,ZLXY,ZUMT,202508240820,202508241015,ZLXY,ZUMT,NSH W30 DS W180 BONSA W91 APUKI
2025-08-24_GCR7679_ZLXY_ZSJH,20250822175703,ALL,GCR7679,B3247,E190,202508240820,202508241035,ZLXY,ZSJH,202508240820,202508241035,ZLXY,ZSJH,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE H2 P37 J119 JHS
2025-08-24_GCR7605_ZLXY_ZSHC,20250822175703,ALL,GCR7605,B6865,A320,202508240845,202508241105,ZLXY,ZSHC,202508240845,202508241105,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-08-24_GCR7583_ZBTJ_ZYHB,20250822175703,ALL,GCR7583,B8505,A320,202508240855,202508241120,ZBTJ,ZYHB,202508240855,202508241120,ZBTJ,ZYHB,IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 PU W89 NUBKI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN
2025-08-24_GCR7675_ZLXY_ZSGZ,20250822175703,ALL,GCR7675,B3243,E190,202508240855,202508241125,ZLXY,ZSGZ,202508240855,202508241125,ZLXY,ZSGZ,P241 H132 P234 H36 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 KHN H46 RUNEK W19 PLT
2025-08-24_GCR7620_ZSJN_ZLXY,20250822175703,ALL,GCR7620,B1030,A320,202508240910,202508241110,ZSJN,ZLXY,202508240910,202508241110,ZSJN,ZLXY,GULEK W4 SHX
2025-08-24_GCR7628_ZLYL_ZLXY,20250822175703,ALL,GCR7628,B3108,E190,202508240915,202508241045,ZLYL,ZLXY,202508240915,202508241045,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-08-24_GCR7626_ZLYL_ZLXY,20250822175703,ALL,GCR7626,B3182,E190,202508240940,202508241055,ZLYL,ZLXY,202508240940,202508241055,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-08-24_GCR7688_ZJHK_ZGYL,20250822175703,ALL,GCR7688,B3119,E190,202508240955,202508241105,ZJHK,ZGYL,202508240955,202508241105,ZJHK,ZGYL,AGTEL W71 LH R339 BHY H82 P125
2025-08-24_GCR7417_ZLXY_ZWWW,20250822175703,ALL,GCR7417,B1659,A320,202508241015,202508241340,ZLXY,ZWWW,202508241015,202508241340,ZLXY,ZWWW,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 QTV W99 FKG B215 WUR
2025-08-24_GCR7545_ZUZY_ZJSY,20250822175703,ALL,GCR7545,B9963,A320,202508241020,202508241220,ZUZY,ZJSY,202508241020,202508241220,ZUZY,ZJSY,GZY J113 P441 W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB G221 WL
2025-08-24_GCR7649_ZWHM_ZWAL,20250822175703,ALL,GCR7649,B3155,E190,202508241020,202508241235,ZWHM,ZWAL,202508241020,202508241235,ZWHM,ZWAL,HAM B215 KABDO W119 LESVI
2025-08-24_GCR7656_ZYTL_ZLXY,20250822175703,ALL,GCR7656,B6837,A320,202508241030,202508241300,ZYTL,ZLXY,202508241030,202508241300,ZYTL,ZLXY,ORAVA W576 OVTUP W55 PAMRU W34 VYK B215 GODON W43 GUTRU W47 LOVRA
2025-08-24_GCR6484_ZLXY_ZUGY,20250822175703,ALL,GCR6484,B32FL,A20N,202508241045,202508241230,ZLXY,ZUGY,202508241045,202508241230,ZLXY,ZUGY,NSH W30 DS W180 MEMAG
2025-08-24_GCR7523_ZWWW_ZLXY,20250822175703,ALL,GCR7523,B1658,A320,202508241050,202508241415,ZWWW,ZLXY,202508241050,202508241415,ZWWW,ZLXY,WUR W190 ADPET W188 GOVSA W66 BUVTA B330 BIGUX W214 HO
2025-08-24_GCR7611_ZBCF_ZBUL,20250822175703,ALL,GCR7611,B3129,E190,202508241055,202508241215,ZBCF,ZBUL,202508241055,202508241215,ZBCF,ZBUL,P528 G212 TGO W27 IKITI H13 HLH
2025-08-24_GCR7601_ZUMT_ZJHK,20250822175703,ALL,GCR7601,B3265,E190,202508241100,202508241250,ZUMT,ZJHK,202508241100,202508241250,ZUMT,ZJHK,AGTIS W182 LIDMA W180 ELBAV W181 P478 H68 P479 R339 BHY W70 NYB
2025-08-24_GCR7618_ZBHH_ZLXY,20250822175703,ALL,GCR7618,B3170,E190,202508241110,202508241305,ZBHH,ZLXY,202508241110,202508241305,ZBHH,ZLXY,IBARO W47 LOVRA
2025-08-24_GCR7679_ZSJH_ZSAM,20250822175703,ALL,GCR7679,B3247,E190,202508241115,202508241300,ZSJH,ZSAM,202508241115,202508241300,ZSJH,ZSAM,JHS J120 JDZ H2 QO
2025-08-24_GCR7650_ZWAL_ZWHM,20250822175703,ALL,GCR7650,B3160,E190,202508241125,202508241310,ZWAL,ZWHM,202508241125,202508241310,ZWAL,ZWHM,PAMLI B215 FKG W188 DAKPA W189 IDOPU W99 HAM
2025-08-24_GCR7987_ZBTJ_ZLXY,20250822175703,ALL,GCR7987,B8596,A332,202508241130,202508241335,ZBTJ,ZLXY,202508241130,202508241335,ZBTJ,ZLXY,PEGSO B215 GODON W43 GUTRU W47 LOVRA
2025-08-24_GCR7627_ZLXY_ZLYL,20250822175703,ALL,GCR7627,B3108,E190,202508241145,202508241300,ZLXY,ZLYL,202508241145,202508241300,ZLXY,ZLYL,WJC W193 YLX
2025-08-24_GCR7685_ZLXY_ZHSY,20250822175703,ALL,GCR7685,B3182,E190,202508241150,202508241305,ZLXY,ZHSY,202508241150,202508241305,ZLXY,ZHSY,P17 H131 P62 J190 DSY
2025-08-24_GCR7606_ZSHC_ZLXY,20250822175703,ALL,GCR7606,B6865,A320,202508241210,202508241420,ZSHC,ZLXY,202508241210,202508241420,ZSHC,ZLXY,NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_GCR7675_ZSGZ_ZGSD,20250822175703,ALL,GCR7675,B3243,E190,202508241210,202508241325,ZSGZ,ZGSD,202508241210,202508241325,ZSGZ,ZGSD,PLT W19 ATKAV W20 SALIV R473 NOLON W90 POU W7 ZUH
2025-08-24_GCR7688_ZGYL_ZLXY,20250822175703,ALL,GCR7688,B3119,E190,202508241215,202508241500,ZGYL,ZLXY,202508241215,202508241500,ZGYL,ZLXY,P20 R474 WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_GCR7584_ZYHB_ZBTJ,20250822175703,ALL,GCR7584,B8505,A320,202508241220,202508241440,ZYHB,ZBTJ,202508241220,202508241440,ZYHB,ZBTJ,LEGAG W204 RUSBO G212 BUMDU
2025-08-24_GCR7603_ZLXY_ZWYN,20250822175703,ALL,GCR7603,B1030,A320,202508241220,202508241630,ZLXY,ZWYN,202508241220,202508241630,ZLXY,ZWYN,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 P221 H73 KLM H69 P165 H70 YNN
2025-08-24_GCR7689_ZLXY_ZGSD,20250822175703,ALL,GCR7689,B9983,A320,202508241235,202508241525,ZLXY,ZGSD,202508241235,202508241525,ZLXY,ZGSD,NSH W30 DS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 ZUH
2025-08-24_GCR7546_ZJSY_ZUZY,20250822175703,ALL,GCR7546,B9963,A320,202508241325,202508241545,ZJSY,ZUZY,202508241325,202508241545,ZJSY,ZUZY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 AGTIS J113 GZY
2025-08-24_GCR7685_ZHSY_ZGOW,20250822175703,ALL,GCR7685,B3182,E190,202508241345,202508241620,ZHSY,ZGOW,202508241345,202508241620,ZHSY,ZGOW,DSY J190 P62 H11 ML W45 OVLAR H76 HG W50 XSH W105 PEXEK H18 QO H22 P508 J175 P509 H98 P510 J176 DABER
2025-08-24_GCR7650_ZWHM_ZLXY,20250822175703,ALL,GCR7650,B3160,E190,202508241350,202508241620,ZWHM,ZLXY,202508241350,202508241620,ZWHM,ZLXY,HAM B215 IBANO W187 DNH W620 TOSAP W191 DNC W565 BIGUX W214 HO
2025-08-24_GCR7901_ZBTJ_ZLXY,20250822175703,ALL,GCR7901,B3175,E190,202508241400,202508241540,ZBTJ,ZLXY,202508241400,202508241540,ZBTJ,ZLXY,PEGSO B215 GODON W43 GUTRU W47 LOVRA
2025-08-24_CBJ5105_ZLXY_ZSTX,20250822175703,ALL,CBJ5105,B8170,A320,202508241410,202508241625,ZLXY,ZSTX,202508241410,202508241625,ZLXY,ZSTX,P241 H132 P234 H36 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 P473
2025-08-24_CBJ5035_ZGCZ_ZLXY,20250822175703,ALL,CBJ5035,B6402,A319,202508241550,202508241755,ZGCZ,ZLXY,202508241550,202508241755,ZGCZ,ZLXY,BUBDA W56 OBLUV H165 IPMUG W611 BIVAV W138 DYG W139 ENH W102 SHX
2025-08-24_CBJ5124_ZBHH_ZLXY,20250822175703,ALL,CBJ5124,B6726,A320,202508241550,202508241735,ZBHH,ZLXY,202508241550,202508241735,ZBHH,ZLXY,IBARO W47 LOVRA
2025-08-24_CBJ5513_ZSYC_ZJSY,20250822175703,ALL,CBJ5513,B6723,A320,202508241555,202508241805,ZSYC,ZJSY,202508241555,202508241805,ZSYC,ZJSY,JYC J126 JGS J647 PLT W19 NOMAR W18 NLG W23 ZUH R200 BIGRO G221 WL
2025-08-24_CBJ5910_ZWHM_ZLXY,20250822175703,ALL,CBJ5910,B9962,A320,202508241605,202508241845,ZWHM,ZLXY,202508241605,202508241845,ZWHM,ZLXY,
2025-08-24_CBJ5105_ZSTX_ZSAM,20250822175703,ALL,CBJ5105,B8170,A320,202508241710,202508241825,ZSTX,ZSAM,202508241710,202508241825,ZSTX,ZSAM,P473 H160 P645 H2 QO
2025-08-24_CBJ5283_ZLXY_ZGHZ,20250822175703,ALL,CBJ5283,B1246,A20N,202508241840,202508242135,ZLXY,ZGHZ,202508241840,202508242135,ZLXY,ZGHZ,
2025-08-24_CBJ5302_ZSHC_ZLXY,20250822175703,ALL,CBJ5302,B6748,A320,202508241840,202508242100,ZSHC,ZLXY,202508241840,202508242100,ZSHC,ZLXY,NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CBJ5551_ZLXY_ZSHC,20250822175703,ALL,CBJ5551,B6726,A320,202508241850,202508242055,ZLXY,ZSHC,202508241850,202508242055,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-08-24_CBJ5095_ZLXY_ZGSD,20250822175703,ALL,CBJ5095,B6402,A319,202508241900,202508242155,ZLXY,ZGSD,202508241900,202508242155,ZLXY,ZGSD,
2025-08-24_CBJ5514_ZJSY_ZSYC,20250822175703,ALL,CBJ5514,B6723,A320,202508241905,202508242120,ZJSY,ZSYC,202508241905,202508242120,ZJSY,ZSYC,PORAP W222 NUMKU W223 AGTEL W71 LH H81 GYA B330 POU G471 SHL W26 UPRIK W41 DOPKU G471 PLT J647 JGS J126 JYC
2025-08-24_LKE9835_ZPLJ_ZLXY,20250822175703,ALL,LKE9835,B1361,A20N,202508241925,202508242135,ZPLJ,ZLXY,202508241925,202508242135,ZPLJ,ZLXY,CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
2025-08-24_CBJ5106_ZSAM_ZSTX,20250822175703,ALL,CBJ5106,B8170,A320,202508241925,202508242050,ZSAM,ZSTX,202508241925,202508242050,ZSAM,ZSTX,QO H2 P645 H160 P473
2025-08-24_CBJ5910_ZLXY_ZGSZ,20250822175703,ALL,CBJ5910,B9962,A320,202508241950,202508242240,ZLXY,ZGSZ,202508241950,202508242240,ZLXY,ZGSZ,
2025-08-24_LKE9885_ZPPP_ZLXY,20250822175703,ALL,LKE9885,B1798,B738,202508242000,202508242155,ZPPP,ZLXY,202508242000,202508242155,ZPPP,ZLXY,DADOL W144 IGNAK W179 WFX W81 NSH
2025-08-24_CBJ5106_ZSTX_ZLXY,20250822175703,ALL,CBJ5106,B8170,A320,202508242135,202508242340,ZSTX,ZLXY,202508242135,202508242340,ZSTX,ZLXY,TXN H96 P206 H2 HFE B208 ZHO H14 SHX
2025-08-24_CBJ5206_ZPLJ_ZLXY,20250822175703,ALL,CBJ5206,B6179,A319,202508242150,202508250015,ZPLJ,ZLXY,202508242150,202508250015,ZPLJ,ZLXY,CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
2025-08-24_CBJ5514_ZSYC_ZLXY,20250822175703,ALL,CBJ5514,B6723,A320,202508242205,202508250005,ZSYC,ZLXY,202508242205,202508250005,ZSYC,ZLXY,DALEP H165 IPMUG W611 BIVAV W138 DYG W139 ENH W102 SHX
2025-08-24_CBJ5175_ZJSY_ZLXY,20250822175703,ALL,CBJ5175,B300F,A321,202508242210,202508250115,ZJSY,ZLXY,202508242210,202508250115,ZJSY,ZLXY,PORAP W222 NUMKU W223 AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CBJ5552_ZSHC_ZLXY,20250822175703,ALL,CBJ5552,B6726,A320,202508242215,202508250050,ZSHC,ZLXY,202508242215,202508250050,ZSHC,ZLXY,NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CBJ5284_ZGHZ_ZLXY,20250822175703,ALL,CBJ5284,B1246,A20N,202508242225,202508250055,ZGHZ,ZLXY,202508242225,202508250055,ZGHZ,ZLXY,
2025-08-24_CBJ5320_ZLXN_ZLXY,20250822175703,ALL,CBJ5320,B6416,A319,202508242230,202508242350,ZLXN,ZLXY,202508242230,202508242350,ZLXN,ZLXY,UPVOP W111 BIGUX W214 HO
2025-08-24_LKE9836_ZLXY_ZPLJ,20250822175703,ALL,LKE9836,B1361,A20N,202508242240,202508250055,ZLXY,ZPLJ,202508242240,202508250055,ZLXY,ZPLJ,NSH W30 HX H89 P570 H158 P513
2025-08-24_CBJ5096_ZGSD_ZLXY,20250822175703,ALL,CBJ5096,B6402,A319,202508242245,202508250120,ZGSD,ZLXY,202508242245,202508250120,ZGSD,ZLXY,
2025-08-24_LKE9886_ZLXY_ZPPP,20250822175703,ALL,LKE9886,B1798,B738,202508242305,202508250120,ZLXY,ZPPP,202508242305,202508250120,ZLXY,ZPPP,NSH W30 MEBNA
2025-08-24_CBJ5301_ZLXY_ZSHC,20250822175703,ALL,CBJ5301,B6748,A320,202508242305,202508250115,ZLXY,ZSHC,202508242305,202508250115,ZLXY,ZSHC,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-08-24_CHH7165_ZJHK_ZLXY,20250822175704,ALL,CHH7165,B7171,B738,202508240630,202508240925,ZJHK,ZLXY,202508240630,202508240925,ZJHK,ZLXY,AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-08-24_CHH7137_ZBAA_ZLXY,20250822175704,ALL,CHH7137,B1346,B738,202508240640,202508240910,ZBAA,ZLXY,202508240640,202508240910,ZBAA,ZLXY,BOTPU W47 LOVRA
2025-08-24_CHH7138_ZLXY_ZBAA,20250822175704,ALL,CHH7138,B1796,B738,202508240645,202508240900,ZLXY,ZBAA,202508240645,202508240900,ZLXY,ZBAA,WJC W193 ALGOV W101 DUDIL W69 GUVBA
2025-08-24_GCR7657_ZLXY_ZSNJ,20250822175704,ALL,GCR7657,B6837,A320,202508241405,202508241605,ZLXY,ZSNJ,202508241405,202508241605,ZLXY,ZSNJ,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE W51 LEGIV W164 OREVO
2025-08-24_GCR7680_ZSAM_ZSJH,20250822175704,ALL,GCR7680,B3247,E190,202508241405,202508241550,ZSAM,ZSJH,202508241405,202508241550,ZSAM,ZSJH,QO H2 JDZ J120 JHS
2025-08-24_GCR7615_ZLXY_ZBOW,20250822175704,ALL,GCR7615,B3170,E190,202508241425,202508241555,ZLXY,ZBOW,202508241425,202508241555,ZLXY,ZBOW,WJC W193 ALGOV
2025-08-24_GCR7676_ZGSD_ZSGZ,20250822175704,ALL,GCR7676,B3243,E190,202508241425,202508241600,ZGSD,ZSGZ,202508241425,202508241600,ZGSD,ZSGZ,GUBLO W22 IDUMA W41 DOPKU G471 PLT
