FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_CES5226_ZLXY_ZSAM,20250728213448,UPD,CES5226,B6370,A320,202507302030,202507302300,ZLXY,ZSAM,202507302030,202507302300,ZLXY,ZSAM,
2025-07-30_CES2423_ZLXY_ZSWA,20250728220300,UPD,CES2423,B6439,A319,202507300620,202507300830,ZLXY,ZSWA,202507300620,202507300830,ZLXY,ZSWA,
2025-07-30_CES2333_ZLXY_ZULS,20250728220300,UPD,CES2333,B6461,A319,202507300840,202507301215,ZLXY,ZULS,202507300840,202507301215,ZLXY,ZULS,
2025-07-30_CES2424_ZSWA_ZLXY,20250728220300,UPD,CES2424,B6439,A319,202507300950,202507301220,ZSWA,ZLXY,202507300950,202507301220,ZSWA,ZLXY,
2025-07-30_CES2334_ZULS_ZLXY,20250728220300,UPD,CES2334,B6461,A319,202507301300,202507301605,ZULS,ZLXY,202507301300,202507301605,ZULS,ZLXY,
2025-07-30_CES2323_ZLXY_ZLYL,20250728220300,UPD,CES2323,B6439,A319,202507301420,202507301525,ZLXY,ZLYL,202507301420,202507301525,ZLXY,ZLYL,
2025-07-30_CES2324_ZLYL_ZLXY,20250728220300,UPD,CES2324,B6439,A319,202507301615,202507301720,ZLYL,ZLXY,202507301615,202507301720,ZLYL,ZLXY,
2025-07-30_CES2435_ZLXY_ZWKL,20250728220300,UPD,CES2435,B6461,A319,202507301700,202507302050,ZLXY,ZWKL,202507301700,202507302050,ZLXY,ZWKL,
2025-07-30_CES2267_ZLXY_ZUCK,20250728220300,UPD,CES2267,B6439,A319,202507301850,202507302030,ZLXY,ZUCK,202507301850,202507302030,ZLXY,ZUCK,
2025-07-30_CES2436_ZWKL_ZLXY,20250728220300,UPD,CES2436,B6461,A319,202507302135,202507310105,ZWKL,ZLXY,202507302135,202507310105,ZWKL,ZLXY,
2025-07-30_CES2268_ZUCK_ZLXY,20250728220300,UPD,CES2268,B6439,A319,202507302145,202507302310,ZUCK,ZLXY,202507302145,202507302310,ZUCK,ZLXY,
2025-07-30_CES2317_ZLXY_ZGNN,20250728224800,UPD,CES2317,B8977,A321,202507301915,202507302150,ZLXY,ZGNN,202507301915,202507302150,ZLXY,ZGNN,
2025-07-30_CES2251_ZLXY_ZWWW,20250728224800,UPD,CES2251,B1838,A321,202507301925,202507302250,ZLXY,ZWWW,202507301925,202507302250,ZLXY,ZWWW,
2025-07-30_CES6915_ZLXY_ZYTX,20250728224800,UPD,CES6915,B9971,A321,202507301945,202507302205,ZLXY,ZYTX,202507301945,202507302205,ZLXY,ZYTX,
2025-07-30_CES2318_ZGNN_ZLXY,20250728224800,UPD,CES2318,B8977,A321,202507302245,202507310120,ZGNN,ZLXY,202507302245,202507310120,ZGNN,ZLXY,
2025-07-30_CES6916_ZYTX_ZLXY,20250728224800,UPD,CES6916,B9971,A321,202507302305,202507310155,ZYTX,ZLXY,202507302305,202507310155,ZYTX,ZLXY,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250728224855,UPD,CSZ9226,B6296,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_CSZ9210_ZLXY_ZGSZ,20250728224855,UPD,CSZ9210,B9939,A320,202507300835,202507301130,ZLXY,ZGSZ,202507300835,202507301130,ZLXY,ZGSZ,
2025-07-30_CSZ9209_ZGSZ_ZLXY,20250728224855,UPD,CSZ9209,B32DT,A21N,202507302115,202507310020,ZGSZ,ZLXY,202507302115,202507310020,ZGSZ,ZLXY,
2025-07-30_CES2239_ZLXY_ZSSS,20250728232438,UPD,CES2239,B919H,C919,202507300630,202507300855,ZLXY,ZSSS,202507300630,202507300855,ZLXY,ZSSS,
2025-07-30_CDC8153_ZSHC_ZLXY,20250728233302,ALL,CDC8153,B325X,A21N,202507300640,202507300935,ZSHC,ZLXY,202507300640,202507300935,ZSHC,ZLXY,
2025-07-30_CDC8153_ZLXY_ZWSH,20250728233302,ALL,CDC8153,B325X,A21N,202507301050,202507301545,ZLXY,ZWSH,202507301050,202507301545,ZLXY,ZWSH,
2025-07-30_CDC8154_ZWSH_ZLXY,20250728233302,ALL,CDC8154,B325X,A21N,202507301710,202507302120,ZWSH,ZLXY,202507301710,202507302120,ZWSH,ZLXY,
2025-07-30_CDC8154_ZLXY_ZSHC,20250728233302,ALL,CDC8154,B325X,A21N,202507302225,202507310055,ZLXY,ZSHC,202507302225,202507310055,ZLXY,ZSHC,
2025-07-30_CDC8722_WMKK_ZLXY,20250728233303,ALL,CDC8722,B309N,A20N,202507300255,202507300755,WMKK,ZLXY,202507300255,202507300755,WMKK,ZLXY,
2025-07-30_CDC8270_ZLXY_ZSHC,20250728233303,ALL,CDC8270,B8895,A320,202507300600,202507300825,ZLXY,ZSHC,202507300600,202507300825,ZLXY,ZSHC,
2025-07-30_CDC8619_ZLXY_ZYHB,20250728233303,ALL,CDC8619,B30DH,A20N,202507300645,202507300955,ZLXY,ZYHB,202507300645,202507300955,ZLXY,ZYHB,
2025-07-30_CDC8339_ZLXY_ZSWH,20250728233303,ALL,CDC8339,B309N,A20N,202507301140,202507301405,ZLXY,ZSWH,202507301140,202507301405,ZLXY,ZSWH,
2025-07-30_CDC8657_ZSHC_ZHES,20250728233303,ALL,CDC8657,B1212,A20N,202507301445,202507301700,ZSHC,ZHES,202507301445,202507301700,ZSHC,ZHES,
2025-07-30_CDC8340_ZSWH_ZLXY,20250728233303,ALL,CDC8340,B309N,A20N,202507301450,202507301725,ZSWH,ZLXY,202507301450,202507301725,ZSWH,ZLXY,
2025-07-30_CDC8620_ZYHB_ZLXY,20250728233303,ALL,CDC8620,B30DH,A20N,202507301635,202507301950,ZYHB,ZLXY,202507301635,202507301950,ZYHB,ZLXY,
2025-07-30_CDC8657_ZHES_ZLXY,20250728233303,ALL,CDC8657,B1212,A20N,202507301745,202507301920,ZHES,ZLXY,202507301745,202507301920,ZHES,ZLXY,
2025-07-30_CDC8658_ZLXY_ZHES,20250728233303,ALL,CDC8658,B8147,A320,202507302035,202507302155,ZLXY,ZHES,202507302035,202507302155,ZLXY,ZHES,
2025-07-30_CDC8529_ZSNB_ZLXY,20250728233303,ALL,CDC8529,B8896,A320,202507302105,202507302345,ZSNB,ZLXY,202507302105,202507302345,ZSNB,ZLXY,
2025-07-30_CDC8269_ZSHC_ZLXY,20250728233303,ALL,CDC8269,B8451,A320,202507302215,202507310045,ZSHC,ZLXY,202507302215,202507310045,ZSHC,ZLXY,
2025-07-30_CDC8658_ZHES_ZSHC,20250728233303,ALL,CDC8658,B8147,A320,202507302240,202507310050,ZHES,ZSHC,202507302240,202507310050,ZHES,ZSHC,
2025-07-30_CDC8949_ZLXY_ZBOW,20250728233304,ALL,CDC8949,B8147,A320,202507300850,202507301020,ZLXY,ZBOW,202507300850,202507301020,ZLXY,ZBOW,
2025-07-30_CDC8937_ZLXY_UTSS,20250728233304,ALL,CDC8937,B303T,A319,202507300950,202507301535,ZLXY,UTSS,202507300950,202507301535,ZLXY,UTSS,
2025-07-30_CDC8949_ZBOW_ZBCF,20250728233304,ALL,CDC8949,B8147,A320,202507301105,202507301300,ZBOW,ZBCF,202507301105,202507301300,ZBOW,ZBCF,
2025-07-30_CDC8950_ZBCF_ZBOW,20250728233304,ALL,CDC8950,B8147,A320,202507301435,202507301615,ZBCF,ZBOW,202507301435,202507301615,ZBCF,ZBOW,
2025-07-30_CDC8938_UTSS_ZLXY,20250728233304,ALL,CDC8938,B303T,A319,202507301635,202507302110,UTSS,ZLXY,202507301635,202507302110,UTSS,ZLXY,
2025-07-30_CDC8950_ZBOW_ZLXY,20250728233304,ALL,CDC8950,B8147,A320,202507301700,202507301840,ZBOW,ZLXY,202507301700,202507301840,ZBOW,ZLXY,
2025-07-30_TBA6059_ZLXY_ZURK,20250729000300,ALL,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250729000300,ALL,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_TBA6053_ZLXY_ZUBD,20250729000300,ALL,TBA6053,unAvbl,A319,202507300720,202507300950,ZLXY,ZUBD,202507300720,202507300950,ZLXY,ZUBD,
2025-07-30_TBA6055_ZLXY_ZUNZ,20250729000300,ALL,TBA6055,B6443,A319,202507300720,202507301020,ZLXY,ZUNZ,202507300720,202507301020,ZLXY,ZUNZ,
2025-07-30_TBA6061_ZLXY_ZULS,20250729000300,ALL,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6031_ZLXY_ZPLJ,20250729000300,ALL,TBA6031,B32FF,A19N,202507300725,202507300955,ZLXY,ZPLJ,202507300725,202507300955,ZLXY,ZPLJ,
2025-07-30_TBA9963_ZULS_ZLXY,20250729000300,ALL,TBA9963,B6451,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA6011_ZLXY_ZPDL,20250729000300,ALL,TBA6011,B32E7,A19N,202507300925,202507301140,ZLXY,ZPDL,202507300925,202507301140,ZLXY,ZPDL,
2025-07-30_TBA6072_ZSHC_ZLXY,20250729000300,ALL,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250729000300,ALL,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6054_ZUBD_ZLXY,20250729000300,ALL,TBA6054,unAvbl,A319,202507301040,202507301235,ZUBD,ZLXY,202507301040,202507301235,ZUBD,ZLXY,
2025-07-30_TBA6056_ZUNZ_ZLXY,20250729000300,ALL,TBA6056,B6443,A319,202507301100,202507301320,ZUNZ,ZLXY,202507301100,202507301320,ZUNZ,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250729000301,ALL,TBA9964,B6451,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6012_ZPDL_ZLXY,20250729000301,ALL,TBA6012,B32E7,A19N,202507301220,202507301435,ZPDL,ZLXY,202507301220,202507301435,ZPDL,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250729000301,ALL,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6047_ZLXY_ZPZT,20250729000301,ALL,TBA6047,B6443,A319,202507301420,202507301625,ZLXY,ZPZT,202507301420,202507301625,ZLXY,ZPZT,
2025-07-30_TBA6105_ZLXY_ZPJH,20250729000301,ALL,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA9963_ZLXY_ZSNT,20250729000301,ALL,TBA9963,B32E7,A19N,202507301550,202507301800,ZLXY,ZSNT,202507301550,202507301800,ZLXY,ZSNT,
2025-07-30_TBA6062_ZULS_ZLXY,20250729000301,ALL,TBA6062,B6451,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6047_ZPZT_ZPSM,20250729000301,ALL,TBA6047,B6443,A319,202507301715,202507301835,ZPZT,ZPSM,202507301715,202507301835,ZPZT,ZPSM,
2025-07-30_DKH1873_ZLXY_ZPLJ,20250729000302,ALL,DKH1873,B324D,A20N,202507300655,202507300925,ZLXY,ZPLJ,202507300655,202507300925,ZLXY,ZPLJ,
2025-07-30_DKH1007_ZSPD_ZLXY,20250729000302,ALL,DKH1007,B8035,A320,202507300800,202507301040,ZSPD,ZLXY,202507300800,202507301040,ZSPD,ZLXY,
2025-07-30_DKH1217_ZSSS_ZLXY,20250729000302,ALL,DKH1217,B1872,A321,202507300800,202507301025,ZSSS,ZLXY,202507300800,202507301025,ZSSS,ZLXY,
2025-07-30_DKH1236_ZLXY_ZSSS,20250729000302,ALL,DKH1236,B8068,A321,202507300800,202507301020,ZLXY,ZSSS,202507300800,202507301020,ZLXY,ZSSS,
2025-07-30_DKH2005_ZLXY_ZSWX,20250729000302,ALL,DKH2005,B32EA,A20N,202507300840,202507301105,ZLXY,ZSWX,202507300840,202507301105,ZLXY,ZSWX,
2025-07-30_DKH1681_ZSNJ_ZLXY,20250729000302,ALL,DKH1681,B6901,A320,202507300900,202507301105,ZSNJ,ZLXY,202507300900,202507301105,ZSNJ,ZLXY,
2025-07-30_DKH1901_ZGHZ_ZUGY,20250729000302,ALL,DKH1901,B6966,A320,202507301015,202507301200,ZGHZ,ZUGY,202507301015,202507301200,ZGHZ,ZUGY,
2025-07-30_DKH2152_ZLYL_ZLXY,20250729000302,ALL,DKH2152,B6717,A320,202507301045,202507301200,ZLYL,ZLXY,202507301045,202507301200,ZLYL,ZLXY,
2025-07-30_DKH1211_ZSPD_ZLXY,20250729000302,ALL,DKH1211,B1647,A321,202507301130,202507301410,ZSPD,ZLXY,202507301130,202507301410,ZSPD,ZLXY,
2025-07-30_DKH1218_ZLXY_ZSSS,20250729000302,ALL,DKH1218,B1872,A321,202507301130,202507301345,ZLXY,ZSSS,202507301130,202507301345,ZLXY,ZSSS,
2025-07-30_DKH1007_ZLXY_ZLZW,20250729000302,ALL,DKH1007,B8035,A320,202507301145,202507301315,ZLXY,ZLZW,202507301145,202507301315,ZLXY,ZLZW,
2025-07-30_DKH2005_ZSWX_ZJSY,20250729000302,ALL,DKH2005,B32EA,A20N,202507301155,202507301520,ZSWX,ZJSY,202507301155,202507301520,ZSWX,ZJSY,
2025-07-30_DKH1682_ZLXY_ZSNJ,20250729000302,ALL,DKH1682,B6901,A320,202507301210,202507301410,ZLXY,ZSNJ,202507301210,202507301410,ZLXY,ZSNJ,
2025-07-30_DKH1901_ZUGY_ZLXY,20250729000302,ALL,DKH1901,B6966,A320,202507301300,202507301450,ZUGY,ZLXY,202507301300,202507301450,ZUGY,ZLXY,
2025-07-30_DKH2151_ZLXY_ZLYL,20250729000302,ALL,DKH2151,B6717,A320,202507301305,202507301420,ZLXY,ZLYL,202507301305,202507301420,ZLXY,ZLYL,
2025-07-30_DKH1008_ZLZW_ZLXY,20250729000302,ALL,DKH1008,B8035,A320,202507301400,202507301525,ZLZW,ZLXY,202507301400,202507301525,ZLZW,ZLXY,
2025-07-30_DKH1215_ZSPD_ZLXY,20250729000302,ALL,DKH1215,B320Z,A20N,202507301445,202507301725,ZSPD,ZLXY,202507301445,202507301725,ZSPD,ZLXY,
2025-07-30_DKH1212_ZLXY_ZSPD,20250729000302,ALL,DKH1212,B1647,A321,202507301515,202507301740,ZLXY,ZSPD,202507301515,202507301740,ZLXY,ZSPD,
2025-07-30_DKH1902_ZLXY_ZUGY,20250729000302,ALL,DKH1902,B6966,A320,202507301555,202507301800,ZLXY,ZUGY,202507301555,202507301800,ZLXY,ZUGY,
2025-07-30_DKH1008_ZLXY_ZSPD,20250729000302,ALL,DKH1008,B8035,A320,202507301630,202507301855,ZLXY,ZSPD,202507301630,202507301855,ZLXY,ZSPD,
2025-07-30_DKH2006_ZJSY_ZSWX,20250729000302,ALL,DKH2006,B32EA,A20N,202507301630,202507301950,ZJSY,ZSWX,202507301630,202507301950,ZJSY,ZSWX,
2025-07-30_DKH1193_ZSPD_ZLXY,20250729000302,ALL,DKH1193,B1808,A321,202507301750,202507302030,ZSPD,ZLXY,202507301750,202507302030,ZSPD,ZLXY,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250729000302,ALL,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_DKH1216_ZLXY_ZSPD,20250729000302,ALL,DKH1216,B320Z,A20N,202507301830,202507302100,ZLXY,ZSPD,202507301830,202507302100,ZLXY,ZSPD,
2025-07-30_TBA6106_ZPJH_ZLXY,20250729000302,ALL,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_DKH1902_ZUGY_ZGHZ,20250729000302,ALL,DKH1902,B6966,A320,202507301900,202507302050,ZUGY,ZGHZ,202507301900,202507302050,ZUGY,ZGHZ,
2025-07-30_TBA6048_ZPSM_ZPZT,20250729000302,ALL,TBA6048,B6443,A319,202507301915,202507302035,ZPSM,ZPZT,202507301915,202507302035,ZPSM,ZPZT,
2025-07-30_TBA6032_ZPLJ_ZLXY,20250729000302,ALL,TBA6032,B32FF,A19N,202507302000,202507302225,ZPLJ,ZLXY,202507302000,202507302225,ZPLJ,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250729000302,ALL,TBA6051,B6451,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA6052_ZULS_ZLXY,20250729000302,ALL,TBA6052,B8692,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_TBA9964_ZSNT_ZLXY,20250729000302,ALL,TBA9964,B32E7,A19N,202507302050,202507302320,ZSNT,ZLXY,202507302050,202507302320,ZSNT,ZLXY,
2025-07-30_DKH2006_ZSWX_ZLXY,20250729000302,ALL,DKH2006,B32EA,A20N,202507302055,202507302320,ZSWX,ZLXY,202507302055,202507302320,ZSWX,ZLXY,
2025-07-30_DKH1874_ZPLJ_ZLXY,20250729000302,ALL,DKH1874,B323D,A20N,202507302100,202507302310,ZPLJ,ZLXY,202507302100,202507302310,ZPLJ,ZLXY,
2025-07-30_DKH1235_ZSSS_ZLXY,20250729000302,ALL,DKH1235,B8407,A321,202507302115,202507302355,ZSSS,ZLXY,202507302115,202507302355,ZSSS,ZLXY,
2025-07-30_TBA6048_ZPZT_ZLXY,20250729000302,ALL,TBA6048,B6443,A319,202507302125,202507302315,ZPZT,ZLXY,202507302125,202507302315,ZPZT,ZLXY,
2025-07-30_DKH1687_ZSNJ_ZLXY,20250729000302,ALL,DKH1687,B6861,A320,202507302125,202507302330,ZSNJ,ZLXY,202507302125,202507302330,ZSNJ,ZLXY,
2025-07-30_DKH1194_ZLXY_ZSSS,20250729000302,ALL,DKH1194,B1808,A321,202507302135,202507302350,ZLXY,ZSSS,202507302135,202507302350,ZLXY,ZSSS,
2025-07-30_TBA6059_ZLXY_ZURK,20250729000305,UPD,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250729000305,UPD,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_TBA6061_ZLXY_ZULS,20250729000305,UPD,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6072_ZSHC_ZLXY,20250729000305,UPD,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250729000305,UPD,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250729000305,UPD,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6105_ZLXY_ZPJH,20250729000306,UPD,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250729000306,UPD,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_TBA6106_ZPJH_ZLXY,20250729000306,UPD,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_TBA6052_ZULS_ZLXY,20250729000306,UPD,TBA6052,B8692,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_CSN3204_ZLXY_ZGGG,20250729001200,SLOTCHG,CSN3204,B5951,A333,202507300020,202507300255,ZLXY,ZGGG,202507300020,202507300255,ZLXY,ZGGG,
2025-07-30_CSN3204_ZLXY_ZGGG,20250729001200,DLA,CSN3204,B5951,A333,202507300020,202507300255,ZLXY,ZGGG,202507300020,202507300255,ZLXY,ZGGG,
2025-07-30_CQH6294_VTBS_ZLXY,20250729001200,ALL,CQH6294,B329U,A20N,202507300355,202507300745,VTBS,ZLXY,202507300355,202507300745,VTBS,ZLXY,
2025-07-30_CQH6459_ZLXY_ZGOW,20250729001200,ALL,CQH6459,B6932,A320,202507300605,202507300905,ZLXY,ZGOW,202507300605,202507300905,ZLXY,ZGOW,
2025-07-30_CQH8845_ZLXY_ZWWW,20250729001200,ALL,CQH8845,B32EF,A21N,202507301055,202507301450,ZLXY,ZWWW,202507301055,202507301450,ZLXY,ZWWW,
2025-07-30_CQH6381_ZLXY_ZWSH,20250729001200,ALL,CQH6381,B329U,A20N,202507301310,202507301800,ZLXY,ZWSH,202507301310,202507301800,ZLXY,ZWSH,
2025-07-30_CQH8947_ZSSS_ZLXY,20250729001200,ALL,CQH8947,B324Y,A21N,202507301350,202507301620,ZSSS,ZLXY,202507301350,202507301620,ZSSS,ZLXY,
2025-07-30_CQH8846_ZWWW_ZLXY,20250729001200,ALL,CQH8846,B32EF,A21N,202507301555,202507301925,ZWWW,ZLXY,202507301555,202507301925,ZWWW,ZLXY,
2025-07-30_CQH8948_ZLXY_ZSSS,20250729001200,ALL,CQH8948,B324Y,A21N,202507301730,202507301955,ZLXY,ZSSS,202507301730,202507301955,ZLXY,ZSSS,
2025-07-30_CQH6382_ZWSH_ZLXY,20250729001200,ALL,CQH6382,B329U,A20N,202507301920,202507302330,ZWSH,ZLXY,202507301920,202507302330,ZWSH,ZLXY,
2025-07-30_CQH8846_ZLXY_ZSSS,20250729001200,ALL,CQH8846,B32EF,A21N,202507302030,202507302240,ZLXY,ZSSS,202507302030,202507302240,ZLXY,ZSSS,
2025-07-30_CQH6460_ZGOW_ZLXY,20250729001200,ALL,CQH6460,B6932,A320,202507302210,202507310120,ZGOW,ZLXY,202507302210,202507310120,ZGOW,ZLXY,
2025-07-30_CQH8753_ZGSZ_ZLXY,20250729001201,ALL,CQH8753,B1628,A320,202507300625,202507300905,ZGSZ,ZLXY,202507300625,202507300905,ZGSZ,ZLXY,
2025-07-30_CQH8832_ZLXY_ZYTX,20250729001201,ALL,CQH8832,B32F7,A20N,202507300625,202507300900,ZLXY,ZYTX,202507300625,202507300900,ZLXY,ZYTX,
2025-07-30_CQH8831_ZYTX_ZLXY,20250729001201,ALL,CQH8831,B328J,A20N,202507300645,202507300945,ZYTX,ZLXY,202507300645,202507300945,ZYTX,ZLXY,
2025-07-30_CQH7002_ZLXY_ZSCN,20250729001201,ALL,CQH7002,B32FM,A20N,202507300700,202507300850,ZLXY,ZSCN,202507300700,202507300850,ZLXY,ZSCN,
2025-07-30_CQH8754_ZLXY_ZGSZ,20250729001201,ALL,CQH8754,B1628,A320,202507301010,202507301305,ZLXY,ZGSZ,202507301010,202507301305,ZLXY,ZGSZ,
2025-07-30_CQH6461_ZLXY_ZWYN,20250729001201,ALL,CQH6461,B328J,A20N,202507301050,202507301515,ZLXY,ZWYN,202507301050,202507301515,ZLXY,ZWYN,
2025-07-30_CQH6462_ZWYN_ZLXY,20250729001201,ALL,CQH6462,B328J,A20N,202507301600,202507302005,ZWYN,ZLXY,202507301600,202507302005,ZWYN,ZLXY,
2025-07-30_CQH6293_ZLXY_VTBS,20250729001201,ALL,CQH6293,B328J,A20N,202507302150,202507310150,ZLXY,VTBS,202507302150,202507310150,ZLXY,VTBS,
2025-07-30_CQH7001_ZSCN_ZLXY,20250729001203,ALL,CQH7001,B9920,A320,202507301455,202507301640,ZSCN,ZLXY,202507301455,202507301640,ZSCN,ZLXY,
2025-07-30_CQH6433_ZLXY_ZSNB,20250729001203,ALL,CQH6433,B30A3,A20N,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_CQH6627_ZLXY_VTCC,20250729001203,ALL,CQH6627,B9920,A320,202507301750,202507302110,ZLXY,VTCC,202507301750,202507302110,ZLXY,VTCC,
2025-07-30_CQH6628_VTCC_ZLXY,20250729001203,ALL,CQH6628,B9920,A320,202507302210,202507310130,VTCC,ZLXY,202507302210,202507310130,VTCC,ZLXY,
2025-07-30_CQH8845_ZSSS_ZLXY,20250729001205,ALL,CQH8845,B32EF,A21N,202507300710,202507300950,ZSSS,ZLXY,202507300710,202507300950,ZSSS,ZLXY,
2025-07-30_HXA4380_ZHXF_ZLXY,20250729001343,UPD,HXA4380,B326N,A20N,202507300025,202507300125,ZHXF,ZLXY,202507300025,202507300125,ZHXF,ZLXY,
2025-07-30_CDG7934_ZUGY_ZLXY,20250729003300,UPD,CDG7934,B1226,B738,202507300700,202507300845,ZUGY,ZLXY,202507300700,202507300845,ZUGY,ZLXY,
2025-07-30_CDG7934_ZLXY_ZSYT,20250729003300,UPD,CDG7934,B1226,B738,202507300950,202507301205,ZLXY,ZSYT,202507300950,202507301205,ZLXY,ZSYT,
2025-07-30_CDG4811_ZSQD_ZLXY,20250729003300,UPD,CDG4811,B1743,B738,202507301805,202507302020,ZSQD,ZLXY,202507301805,202507302020,ZSQD,ZLXY,
2025-07-30_CDG4811_ZLXY_ZUGY,20250729003300,UPD,CDG4811,B1743,B738,202507302125,202507302325,ZLXY,ZUGY,202507302125,202507302325,ZLXY,ZUGY,
2025-07-30_CSN6952_ZWWW_ZWTN,20250729003952,DLA,CSN6952,B7967,B738,202507300100,202507300315,ZWWW,ZWTN,202507300100,202507300315,ZWWW,ZWTN,
2025-07-30_CSN6952_ZWWW_ZWTN,20250729003952,SLOTCHG,CSN6952,B7967,B738,202507300100,202507300315,ZWWW,ZWTN,202507300100,202507300315,ZWWW,ZWTN,
2025-07-30_CQH6433_ZLXY_ZSNB,20250729014200,UPD,CQH6433,B6840,A320,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_CQH6433_ZLXY_ZSNB,20250729014834,UPD,CQH6433,B30A3,A20N,202507301520,202507301740,ZLXY,ZSNB,202507301520,202507301740,ZLXY,ZSNB,
2025-07-30_DKH1193_ZSPD_ZLXY,20250729014948,UPD,DKH1193,B8458,A321,202507301750,202507302030,ZSPD,ZLXY,202507301750,202507302030,ZSPD,ZLXY,
2025-07-30_DKH1194_ZLXY_ZSSS,20250729014949,UPD,DKH1194,B8458,A321,202507302135,202507302350,ZLXY,ZSSS,202507302135,202507302350,ZLXY,ZSSS,
2025-07-30_CXA8240_ZLXY_ZBTJ,20250729033604,UPD,CXA8240,B5385,B738,202507301555,202507301815,ZLXY,ZBTJ,202507301555,202507301815,ZLXY,ZBTJ,
2025-07-30_CXA8239_ZBTJ_ZLXY,20250729033606,UPD,CXA8239,B5385,B738,202507301225,202507301440,ZBTJ,ZLXY,202507301225,202507301440,ZBTJ,ZLXY,
2025-07-30_CSZ9273_ZLXY_ZSLY,20250729035700,UPD,CSZ9273,B6589,A320,202507301020,202507301235,ZLXY,ZSLY,202507301020,202507301235,ZLXY,ZSLY,
